"","Point.Number","Session","Date","Time..Dusttrak.","Time..Real.","PM1","PM2.5","RESP","PM10","TOTAL","lat","lon"
"1362",22,2,"12/3/2025","13:19:41","13:39:41",0.017,0.017,0.018,0.026,0.092,353838.471346826,148539.589173364
"1363",22,2,"12/3/2025","13:19:43","13:39:43",0.016,0.016,0.017,0.02,0.035,353838.471346826,148539.589173364
"1364",22,2,"12/3/2025","13:19:45","13:39:45",0.013,0.013,0.013,0.015,0.015,353838.471346826,148539.589173364
"1365",22,2,"12/3/2025","13:19:47","13:39:47",0.014,0.014,0.014,0.02,0.02,353838.471346826,148539.589173364
"1366",22,2,"12/3/2025","13:19:49","13:39:49",0.014,0.014,0.014,0.017,0.022,353838.471346826,148539.589173364
"1367",22,2,"12/3/2025","13:19:51","13:39:51",0.011,0.012,0.012,0.014,0.016,353838.471346826,148539.589173364
"1368",22,2,"12/3/2025","13:19:53","13:39:53",0.014,0.014,0.014,0.018,0.021,353838.471346826,148539.589173364
"1369",22,2,"12/3/2025","13:19:55","13:39:55",0.014,0.014,0.015,0.018,0.07,353838.471346826,148539.589173364
"1370",22,2,"12/3/2025","13:19:57","13:39:57",0.009,0.009,0.01,0.013,0.013,353838.471346826,148539.589173364
"1371",22,2,"12/3/2025","13:19:59","13:39:59",0.009,0.009,0.01,0.011,0.011,353838.471346826,148539.589173364
"1372",22,2,"12/3/2025","13:20:01","13:40:01",0.009,0.009,0.01,0.01,0.01,353838.471346826,148539.589173364
"1373",22,2,"12/3/2025","13:20:03","13:40:03",0.01,0.01,0.011,0.011,0.016,353838.471346826,148539.589173364
"1374",22,2,"12/3/2025","13:20:05","13:40:05",0.009,0.009,0.01,0.01,0.012,353838.471346826,148539.589173364
"1375",22,2,"12/3/2025","13:20:07","13:40:07",0.009,0.009,0.009,0.013,0.013,353838.471346826,148539.589173364
"1376",22,2,"12/3/2025","13:20:09","13:40:09",0.01,0.01,0.01,0.011,0.011,353838.471346826,148539.589173364
"1377",22,2,"12/3/2025","13:20:11","13:40:11",0.012,0.012,0.012,0.019,0.02,353838.471346826,148539.589173364
"1378",22,2,"12/3/2025","13:20:13","13:40:13",0.014,0.014,0.014,0.017,0.041,353838.471346826,148539.589173364
"1379",22,2,"12/3/2025","13:20:15","13:40:15",0.013,0.013,0.013,0.015,0.022,353838.471346826,148539.589173364
"1380",22,2,"12/3/2025","13:20:17","13:40:17",0.012,0.012,0.013,0.019,0.02,353838.471346826,148539.589173364
"1381",23,2,"12/3/2025","13:47:50","14:07:50",0.013,0.013,0.014,0.022,0.023,353888.477596506,148589.207453876
"1382",23,2,"12/3/2025","13:47:52","14:07:52",0.014,0.014,0.014,0.016,0.027,353888.477596506,148589.207453876
"1383",23,2,"12/3/2025","13:47:54","14:07:54",0.013,0.013,0.013,0.018,0.018,353888.477596506,148589.207453876
"1384",23,2,"12/3/2025","13:47:56","14:07:56",0.018,0.018,0.019,0.024,0.026,353888.477596506,148589.207453876
"1385",23,2,"12/3/2025","13:47:58","14:07:58",0.014,0.014,0.015,0.023,0.068,353888.477596506,148589.207453876
"1386",23,2,"12/3/2025","13:48:00","14:08:00",0.013,0.013,0.014,0.015,0.015,353888.477596506,148589.207453876
"1387",23,2,"12/3/2025","13:48:02","14:08:02",0.013,0.014,0.014,0.015,0.015,353888.477596506,148589.207453876
"1388",23,2,"12/3/2025","13:48:04","14:08:04",0.013,0.013,0.014,0.014,0.014,353888.477596506,148589.207453876
"1389",23,2,"12/3/2025","13:48:06","14:08:06",0.014,0.014,0.015,0.017,0.024,353888.477596506,148589.207453876
"1390",23,2,"12/3/2025","13:48:08","14:08:08",0.014,0.015,0.016,0.017,0.044,353888.477596506,148589.207453876
"1391",23,2,"12/3/2025","13:48:10","14:08:10",0.016,0.016,0.016,0.02,0.02,353888.477596506,148589.207453876
"1392",23,2,"12/3/2025","13:48:12","14:08:12",0.016,0.016,0.017,0.025,0.025,353888.477596506,148589.207453876
"1393",23,2,"12/3/2025","13:48:14","14:08:14",0.021,0.021,0.021,0.027,0.028,353888.477596506,148589.207453876
"1394",23,2,"12/3/2025","13:48:16","14:08:16",0.013,0.013,0.014,0.019,0.03,353888.477596506,148589.207453876
"1395",23,2,"12/3/2025","13:48:18","14:08:18",0.014,0.014,0.014,0.019,0.019,353888.477596506,148589.207453876
"1396",23,2,"12/3/2025","13:48:20","14:08:20",0.014,0.014,0.016,0.016,0.016,353888.477596506,148589.207453876
"1397",23,2,"12/3/2025","13:48:22","14:08:22",0.017,0.017,0.018,0.023,0.024,353888.477596506,148589.207453876
"1398",23,2,"12/3/2025","13:48:24","14:08:24",0.014,0.014,0.015,0.023,0.042,353888.477596506,148589.207453876
"1399",23,2,"12/3/2025","13:48:26","14:08:26",0.018,0.018,0.019,0.023,0.058,353888.477596506,148589.207453876
"1400",23,2,"12/3/2025","13:48:28","14:08:28",0.014,0.014,0.016,0.02,0.035,353888.477596506,148589.207453876
"1401",23,2,"12/3/2025","13:48:30","14:08:30",0.015,0.015,0.016,0.018,0.018,353888.477596506,148589.207453876
"1402",23,2,"12/3/2025","13:48:32","14:08:32",0.016,0.016,0.018,0.027,0.027,353888.477596506,148589.207453876
"1403",23,2,"12/3/2025","13:48:34","14:08:34",0.012,0.012,0.013,0.022,0.022,353888.477596506,148589.207453876
"1404",23,2,"12/3/2025","13:48:36","14:08:36",0.018,0.018,0.018,0.024,0.061,353888.477596506,148589.207453876
"1405",23,2,"12/3/2025","13:48:38","14:08:38",0.016,0.017,0.018,0.023,0.039,353888.477596506,148589.207453876
"1406",23,2,"12/3/2025","13:48:40","14:08:40",0.017,0.017,0.019,0.023,0.036,353888.477596506,148589.207453876
"1407",23,2,"12/3/2025","13:48:42","14:08:42",0.015,0.015,0.016,0.018,0.02,353888.477596506,148589.207453876
"1408",23,2,"12/3/2025","13:48:44","14:08:44",0.014,0.014,0.016,0.021,0.021,353888.477596506,148589.207453876
"1409",23,2,"12/3/2025","13:48:46","14:08:46",0.016,0.017,0.018,0.022,0.034,353888.477596506,148589.207453876
"1410",23,2,"12/3/2025","13:48:48","14:08:48",0.015,0.015,0.016,0.023,0.025,353888.477596506,148589.207453876
"1411",24,2,"12/3/2025","13:21:45","13:41:45",0.015,0.015,0.016,0.02,0.073,353888.450906077,148539.562303042
"1412",24,2,"12/3/2025","13:21:47","13:41:47",0.017,0.017,0.018,0.021,0.023,353888.450906077,148539.562303042
"1413",24,2,"12/3/2025","13:21:49","13:41:49",0.091,0.091,0.092,0.095,0.101,353888.450906077,148539.562303042
"1414",24,2,"12/3/2025","13:21:51","13:41:51",0.039,0.039,0.04,0.044,0.049,353888.450906077,148539.562303042
"1415",24,2,"12/3/2025","13:21:53","13:41:53",0.024,0.025,0.025,0.029,0.077,353888.450906077,148539.562303042
"1416",24,2,"12/3/2025","13:21:55","13:41:55",0.023,0.023,0.023,0.028,0.028,353888.450906077,148539.562303042
"1417",24,2,"12/3/2025","13:21:57","13:41:57",0.022,0.022,0.022,0.024,0.024,353888.450906077,148539.562303042
"1418",24,2,"12/3/2025","13:21:59","13:41:59",0.01,0.01,0.011,0.019,0.027,353888.450906077,148539.562303042
"1419",24,2,"12/3/2025","13:22:01","13:42:01",0.018,0.018,0.018,0.022,0.022,353888.450906077,148539.562303042
"1420",24,2,"12/3/2025","13:22:03","13:42:03",0.01,0.01,0.011,0.011,0.011,353888.450906077,148539.562303042
"1421",24,2,"12/3/2025","13:22:05","13:42:05",0.009,0.009,0.01,0.011,0.011,353888.450906077,148539.562303042
"1422",24,2,"12/3/2025","13:22:07","13:42:07",0.007,0.007,0.007,0.008,0.008,353888.450906077,148539.562303042
"1423",24,2,"12/3/2025","13:22:09","13:42:09",0.01,0.01,0.01,0.011,0.011,353888.450906077,148539.562303042
"1424",24,2,"12/3/2025","13:22:11","13:42:11",0.008,0.008,0.008,0.009,0.009,353888.450906077,148539.562303042
"1425",24,2,"12/3/2025","13:22:13","13:42:13",0.02,0.02,0.02,0.021,0.021,353888.450906077,148539.562303042
"1426",24,2,"12/3/2025","13:22:15","13:42:15",0.012,0.012,0.012,0.015,0.015,353888.450906077,148539.562303042
"1427",24,2,"12/3/2025","13:22:17","13:42:17",0.013,0.013,0.013,0.017,0.055,353888.450906077,148539.562303042
"1428",24,2,"12/3/2025","13:22:19","13:42:19",0.01,0.01,0.01,0.012,0.028,353888.450906077,148539.562303042
"1429",24,2,"12/3/2025","13:22:21","13:42:21",0.008,0.008,0.008,0.01,0.01,353888.450906077,148539.562303042
"1430",24,2,"12/3/2025","13:22:23","13:42:23",0.009,0.009,0.01,0.011,0.011,353888.450906077,148539.562303042
"1431",24,2,"12/3/2025","13:22:25","13:42:25",0.008,0.008,0.008,0.009,0.009,353888.450906077,148539.562303042
"1432",24,2,"12/3/2025","13:22:27","13:42:27",0.009,0.01,0.01,0.01,0.011,353888.450906077,148539.562303042
"1433",24,2,"12/3/2025","13:22:29","13:42:29",0.008,0.008,0.008,0.008,0.016,353888.450906077,148539.562303042
"1434",24,2,"12/3/2025","13:22:31","13:42:31",0.009,0.009,0.01,0.011,0.011,353888.450906077,148539.562303042
"1435",24,2,"12/3/2025","13:22:33","13:42:33",0.011,0.011,0.012,0.016,0.016,353888.450906077,148539.562303042
"1436",24,2,"12/3/2025","13:22:35","13:42:35",0.01,0.01,0.011,0.011,0.011,353888.450906077,148539.562303042
"1437",24,2,"12/3/2025","13:22:37","13:42:37",0.011,0.011,0.011,0.014,0.021,353888.450906077,148539.562303042
"1438",24,2,"12/3/2025","13:22:39","13:42:39",0.006,0.006,0.007,0.008,0.011,353888.450906077,148539.562303042
"1439",24,2,"12/3/2025","13:22:41","13:42:41",0.011,0.011,0.011,0.011,0.011,353888.450906077,148539.562303042
"1440",24,2,"12/3/2025","13:22:43","13:42:43",0.008,0.008,0.008,0.008,0.008,353888.450906077,148539.562303042
"1441",25,2,"12/3/2025","13:42:46","14:02:46",0.015,0.015,0.016,0.017,0.023,353938.483827789,148638.825716687
"1442",25,2,"12/3/2025","13:42:48","14:02:48",0.013,0.013,0.014,0.017,0.021,353938.483827789,148638.825716687
"1443",25,2,"12/3/2025","13:42:50","14:02:50",0.014,0.014,0.014,0.016,0.038,353938.483827789,148638.825716687
"1444",25,2,"12/3/2025","13:42:52","14:02:52",0.012,0.012,0.013,0.02,0.02,353938.483827789,148638.825716687
"1445",25,2,"12/3/2025","13:42:54","14:02:54",0.012,0.012,0.012,0.012,0.012,353938.483827789,148638.825716687
"1446",25,2,"12/3/2025","13:42:56","14:02:56",0.013,0.013,0.013,0.014,0.014,353938.483827789,148638.825716687
"1447",25,2,"12/3/2025","13:42:58","14:02:58",0.021,0.021,0.022,0.027,0.065,353938.483827789,148638.825716687
"1448",25,2,"12/3/2025","13:43:00","14:03:00",0.018,0.018,0.018,0.021,0.077,353938.483827789,148638.825716687
"1449",25,2,"12/3/2025","13:43:02","14:03:02",0.014,0.014,0.014,0.017,0.034,353938.483827789,148638.825716687
"1450",25,2,"12/3/2025","13:43:04","14:03:04",0.014,0.014,0.014,0.018,0.018,353938.483827789,148638.825716687
"1451",25,2,"12/3/2025","13:43:06","14:03:06",0.015,0.015,0.015,0.019,0.024,353938.483827789,148638.825716687
"1452",25,2,"12/3/2025","13:43:08","14:03:08",0.012,0.012,0.013,0.021,0.023,353938.483827789,148638.825716687
"1453",25,2,"12/3/2025","13:43:10","14:03:10",0.013,0.013,0.014,0.016,0.016,353938.483827789,148638.825716687
"1454",25,2,"12/3/2025","13:43:12","14:03:12",0.016,0.016,0.017,0.018,0.042,353938.483827789,148638.825716687
"1455",25,2,"12/3/2025","13:43:14","14:03:14",0.012,0.012,0.013,0.013,0.023,353938.483827789,148638.825716687
"1456",25,2,"12/3/2025","13:43:16","14:03:16",0.013,0.013,0.013,0.014,0.014,353938.483827789,148638.825716687
"1457",25,2,"12/3/2025","13:43:18","14:03:18",0.013,0.013,0.013,0.014,0.014,353938.483827789,148638.825716687
"1458",25,2,"12/3/2025","13:43:20","14:03:20",0.014,0.014,0.014,0.019,0.02,353938.483827789,148638.825716687
"1459",25,2,"12/3/2025","13:43:22","14:03:22",0.015,0.015,0.016,0.02,0.036,353938.483827789,148638.825716687
"1460",25,2,"12/3/2025","13:43:24","14:03:24",0.016,0.016,0.018,0.032,0.045,353938.483827789,148638.825716687
"1461",25,2,"12/3/2025","13:43:26","14:03:26",0.017,0.017,0.018,0.021,0.054,353938.483827789,148638.825716687
"1462",25,2,"12/3/2025","13:43:28","14:03:28",0.017,0.017,0.017,0.029,0.043,353938.483827789,148638.825716687
"1463",25,2,"12/3/2025","13:43:30","14:03:30",0.013,0.013,0.013,0.017,0.017,353938.483827789,148638.825716687
"1464",25,2,"12/3/2025","13:43:32","14:03:32",0.012,0.012,0.013,0.013,0.013,353938.483827789,148638.825716687
"1465",25,2,"12/3/2025","13:43:34","14:03:34",0.012,0.012,0.013,0.013,0.013,353938.483827789,148638.825716687
"1466",25,2,"12/3/2025","13:43:36","14:03:36",0.013,0.013,0.014,0.016,0.016,353938.483827789,148638.825716687
"1467",25,2,"12/3/2025","13:43:38","14:03:38",0.02,0.02,0.02,0.022,0.028,353938.483827789,148638.825716687
"1468",25,2,"12/3/2025","13:43:40","14:03:40",0.017,0.017,0.018,0.028,0.043,353938.483827789,148638.825716687
"1469",25,2,"12/3/2025","13:43:42","14:03:42",0.014,0.014,0.014,0.017,0.017,353938.483827789,148638.825716687
"1470",25,2,"12/3/2025","13:43:44","14:03:44",0.013,0.013,0.014,0.021,0.029,353938.483827789,148638.825716687
"1471",26,2,"12/3/2025","13:24:26","13:44:26",0.012,0.012,0.012,0.019,0.019,353938.457137587,148589.180583779
"1472",26,2,"12/3/2025","13:24:28","13:44:28",0.008,0.008,0.008,0.013,0.013,353938.457137587,148589.180583779
"1473",26,2,"12/3/2025","13:24:30","13:44:30",0.012,0.012,0.013,0.014,0.014,353938.457137587,148589.180583779
"1474",26,2,"12/3/2025","13:24:32","13:44:32",0.016,0.016,0.016,0.023,0.023,353938.457137587,148589.180583779
"1475",26,2,"12/3/2025","13:24:34","13:44:34",0.007,0.007,0.008,0.008,0.008,353938.457137587,148589.180583779
"1476",26,2,"12/3/2025","13:24:36","13:44:36",0.007,0.008,0.008,0.008,0.008,353938.457137587,148589.180583779
"1477",26,2,"12/3/2025","13:24:38","13:44:38",0.011,0.011,0.011,0.011,0.013,353938.457137587,148589.180583779
"1478",26,2,"12/3/2025","13:24:40","13:44:40",0.012,0.012,0.012,0.024,0.052,353938.457137587,148589.180583779
"1479",26,2,"12/3/2025","13:24:42","13:44:42",0.015,0.015,0.015,0.019,0.019,353938.457137587,148589.180583779
"1480",26,2,"12/3/2025","13:24:44","13:44:44",0.023,0.023,0.024,0.024,0.062,353938.457137587,148589.180583779
"1481",26,2,"12/3/2025","13:24:46","13:44:46",0.008,0.008,0.008,0.01,0.026,353938.457137587,148589.180583779
"1482",26,2,"12/3/2025","13:24:48","13:44:48",0.008,0.008,0.009,0.009,0.009,353938.457137587,148589.180583779
"1483",26,2,"12/3/2025","13:24:50","13:44:50",0.009,0.009,0.009,0.01,0.01,353938.457137587,148589.180583779
"1484",26,2,"12/3/2025","13:24:52","13:44:52",0.007,0.008,0.008,0.01,0.01,353938.457137587,148589.180583779
"1485",26,2,"12/3/2025","13:24:54","13:44:54",0.008,0.009,0.009,0.009,0.009,353938.457137587,148589.180583779
"1486",26,2,"12/3/2025","13:24:56","13:44:56",0.008,0.008,0.008,0.009,0.009,353938.457137587,148589.180583779
"1487",26,2,"12/3/2025","13:24:58","13:44:58",0.009,0.009,0.009,0.01,0.01,353938.457137587,148589.180583779
"1488",26,2,"12/3/2025","13:25:00","13:45:00",0.008,0.008,0.008,0.009,0.009,353938.457137587,148589.180583779
"1489",26,2,"12/3/2025","13:25:02","13:45:02",0.008,0.008,0.008,0.008,0.008,353938.457137587,148589.180583779
"1490",26,2,"12/3/2025","13:25:04","13:45:04",0.009,0.009,0.009,0.011,0.011,353938.457137587,148589.180583779
"1491",26,2,"12/3/2025","13:25:06","13:45:06",0.01,0.01,0.011,0.011,0.026,353938.457137587,148589.180583779
"1492",26,2,"12/3/2025","13:25:08","13:45:08",0.008,0.008,0.009,0.009,0.015,353938.457137587,148589.180583779
"1493",26,2,"12/3/2025","13:25:10","13:45:10",0.008,0.008,0.008,0.009,0.009,353938.457137587,148589.180583779
"1494",26,2,"12/3/2025","13:25:12","13:45:12",0.009,0.009,0.009,0.01,0.01,353938.457137587,148589.180583779
"1495",26,2,"12/3/2025","13:25:14","13:45:14",0.009,0.009,0.01,0.011,0.011,353938.457137587,148589.180583779
"1496",26,2,"12/3/2025","13:25:16","13:45:16",0.008,0.008,0.008,0.01,0.01,353938.457137587,148589.180583779
"1497",26,2,"12/3/2025","13:25:18","13:45:18",0.009,0.009,0.009,0.012,0.012,353938.457137587,148589.180583779
"1498",26,2,"12/3/2025","13:25:20","13:45:20",0.007,0.007,0.007,0.008,0.008,353938.457137587,148589.180583779
"1499",26,2,"12/3/2025","13:25:22","13:45:22",0.008,0.008,0.008,0.012,0.012,353938.457137587,148589.180583779
"1500",26,2,"12/3/2025","13:25:24","13:45:24",0.008,0.008,0.009,0.01,0.01,353938.457137587,148589.180583779
"1501",27,2,"12/3/2025","13:34:46","13:54:46",0.009,0.009,0.01,0.011,0.011,353988.516739547,148738.089067827
"1502",27,2,"12/3/2025","13:34:48","13:54:48",0.01,0.01,0.011,0.012,0.021,353988.516739547,148738.089067827
"1503",27,2,"12/3/2025","13:34:50","13:54:50",0.009,0.009,0.009,0.01,0.013,353988.516739547,148738.089067827
"1504",27,2,"12/3/2025","13:34:52","13:54:52",0.009,0.01,0.01,0.01,0.01,353988.516739547,148738.089067827
"1505",27,2,"12/3/2025","13:34:54","13:54:54",0.01,0.01,0.01,0.01,0.01,353988.516739547,148738.089067827
"1506",27,2,"12/3/2025","13:34:56","13:54:56",0.01,0.01,0.011,0.011,0.011,353988.516739547,148738.089067827
"1507",27,2,"12/3/2025","13:34:58","13:54:58",0.011,0.011,0.011,0.012,0.012,353988.516739547,148738.089067827
"1508",27,2,"12/3/2025","13:35:00","13:55:00",0.01,0.011,0.011,0.013,0.021,353988.516739547,148738.089067827
"1509",27,2,"12/3/2025","13:35:02","13:55:02",0.009,0.01,0.01,0.01,0.01,353988.516739547,148738.089067827
"1510",27,2,"12/3/2025","13:35:04","13:55:04",0.01,0.01,0.01,0.01,0.01,353988.516739547,148738.089067827
"1511",27,2,"12/3/2025","13:35:06","13:55:06",0.01,0.01,0.01,0.01,0.01,353988.516739547,148738.089067827
"1512",27,2,"12/3/2025","13:35:08","13:55:08",0.01,0.01,0.01,0.01,0.01,353988.516739547,148738.089067827
"1513",27,2,"12/3/2025","13:35:10","13:55:10",0.011,0.011,0.011,0.011,0.011,353988.516739547,148738.089067827
"1514",27,2,"12/3/2025","13:35:12","13:55:12",0.011,0.011,0.011,0.011,0.017,353988.516739547,148738.089067827
"1515",27,2,"12/3/2025","13:35:14","13:55:14",0.011,0.011,0.011,0.012,0.015,353988.516739547,148738.089067827
"1516",27,2,"12/3/2025","13:35:16","13:55:16",0.011,0.011,0.011,0.014,0.014,353988.516739547,148738.089067827
"1517",27,2,"12/3/2025","13:35:18","13:55:18",0.01,0.01,0.01,0.012,0.012,353988.516739547,148738.089067827
"1518",27,2,"12/3/2025","13:35:20","13:55:20",0.011,0.011,0.011,0.013,0.013,353988.516739547,148738.089067827
"1519",27,2,"12/3/2025","13:35:22","13:55:22",0.01,0.01,0.01,0.012,0.012,353988.516739547,148738.089067827
"1520",27,2,"12/3/2025","13:35:24","13:55:24",0.01,0.01,0.011,0.011,0.011,353988.516739547,148738.089067827
"1521",27,2,"12/3/2025","13:35:26","13:55:26",0.01,0.01,0.01,0.014,0.014,353988.516739547,148738.089067827
"1522",27,2,"12/3/2025","13:35:28","13:55:28",0.011,0.011,0.011,0.012,0.012,353988.516739547,148738.089067827
"1523",27,2,"12/3/2025","13:35:30","13:55:30",0.011,0.011,0.012,0.013,0.013,353988.516739547,148738.089067827
"1524",27,2,"12/3/2025","13:35:32","13:55:32",0.014,0.014,0.014,0.014,0.017,353988.516739547,148738.089067827
"1525",27,2,"12/3/2025","13:35:34","13:55:34",0.01,0.01,0.011,0.012,0.063,353988.516739547,148738.089067827
"1526",27,2,"12/3/2025","13:35:36","13:55:36",0.01,0.01,0.01,0.01,0.01,353988.516739547,148738.089067827
"1527",27,2,"12/3/2025","13:35:38","13:55:38",0.01,0.01,0.011,0.011,0.011,353988.516739547,148738.089067827
"1528",27,2,"12/3/2025","13:35:40","13:55:40",0.01,0.011,0.011,0.011,0.011,353988.516739547,148738.089067827
"1529",27,2,"12/3/2025","13:35:42","13:55:42",0.011,0.011,0.012,0.012,0.012,353988.516739547,148738.089067827
"1530",27,2,"12/3/2025","13:35:44","13:55:44",0.013,0.013,0.014,0.017,0.033,353988.516739547,148738.089067827
"1531",28,2,"12/3/2025","13:37:41","13:57:41",0.009,0.009,0.01,0.012,0.012,353988.490040671,148688.443961805
"1532",28,2,"12/3/2025","13:37:43","13:57:43",0.012,0.012,0.012,0.016,0.016,353988.490040671,148688.443961805
"1533",28,2,"12/3/2025","13:37:45","13:57:45",0.011,0.011,0.011,0.014,0.014,353988.490040671,148688.443961805
"1534",28,2,"12/3/2025","13:37:47","13:57:47",0.01,0.011,0.011,0.011,0.011,353988.490040671,148688.443961805
"1535",28,2,"12/3/2025","13:37:49","13:57:49",0.01,0.01,0.011,0.011,0.011,353988.490040671,148688.443961805
"1536",28,2,"12/3/2025","13:37:51","13:57:51",0.01,0.01,0.01,0.017,0.017,353988.490040671,148688.443961805
"1537",28,2,"12/3/2025","13:37:53","13:57:53",0.01,0.011,0.011,0.012,0.012,353988.490040671,148688.443961805
"1538",28,2,"12/3/2025","13:37:55","13:57:55",0.011,0.011,0.011,0.012,0.014,353988.490040671,148688.443961805
"1539",28,2,"12/3/2025","13:37:57","13:57:57",0.01,0.01,0.01,0.011,0.055,353988.490040671,148688.443961805
"1540",28,2,"12/3/2025","13:37:59","13:57:59",0.011,0.011,0.011,0.011,0.011,353988.490040671,148688.443961805
"1541",28,2,"12/3/2025","13:38:01","13:58:01",0.011,0.011,0.011,0.011,0.011,353988.490040671,148688.443961805
"1542",28,2,"12/3/2025","13:38:03","13:58:03",0.012,0.012,0.012,0.017,0.017,353988.490040671,148688.443961805
"1543",28,2,"12/3/2025","13:38:05","13:58:05",0.011,0.011,0.012,0.013,0.013,353988.490040671,148688.443961805
"1544",28,2,"12/3/2025","13:38:07","13:58:07",0.011,0.011,0.011,0.013,0.013,353988.490040671,148688.443961805
"1545",28,2,"12/3/2025","13:38:09","13:58:09",0.012,0.012,0.012,0.016,0.038,353988.490040671,148688.443961805
"1546",28,2,"12/3/2025","13:38:11","13:58:11",0.01,0.01,0.01,0.012,0.04,353988.490040671,148688.443961805
"1547",28,2,"12/3/2025","13:38:13","13:58:13",0.012,0.012,0.012,0.013,0.013,353988.490040671,148688.443961805
"1548",28,2,"12/3/2025","13:38:15","13:58:15",0.011,0.011,0.012,0.015,0.015,353988.490040671,148688.443961805
"1549",28,2,"12/3/2025","13:38:17","13:58:17",0.012,0.012,0.012,0.015,0.015,353988.490040671,148688.443961805
"1550",28,2,"12/3/2025","13:38:19","13:58:19",0.011,0.011,0.011,0.015,0.015,353988.490040671,148688.443961805
"1551",28,2,"12/3/2025","13:38:21","13:58:21",0.011,0.011,0.011,0.011,0.011,353988.490040671,148688.443961805
"1552",28,2,"12/3/2025","13:38:23","13:58:23",0.011,0.011,0.011,0.011,0.011,353988.490040671,148688.443961805
"1553",28,2,"12/3/2025","13:38:25","13:58:25",0.013,0.013,0.013,0.018,0.018,353988.490040671,148688.443961805
"1554",28,2,"12/3/2025","13:38:27","13:58:27",0.011,0.011,0.012,0.016,0.016,353988.490040671,148688.443961805
"1555",28,2,"12/3/2025","13:38:29","13:58:29",0.012,0.012,0.012,0.014,0.014,353988.490040671,148688.443961805
"1556",28,2,"12/3/2025","13:38:31","13:58:31",0.013,0.013,0.013,0.019,0.019,353988.490040671,148688.443961805
"1557",28,2,"12/3/2025","13:38:33","13:58:33",0.011,0.011,0.012,0.015,0.015,353988.490040671,148688.443961805
"1558",28,2,"12/3/2025","13:38:35","13:58:35",0.013,0.013,0.013,0.016,0.019,353988.490040671,148688.443961805
"1559",28,2,"12/3/2025","13:38:37","13:58:37",0.02,0.02,0.021,0.023,0.074,353988.490040671,148688.443961805
"1560",28,2,"12/3/2025","13:38:39","13:58:39",0.012,0.012,0.012,0.012,0.012,353988.490040671,148688.443961805
"1561",29,2,"12/3/2025","13:28:03","13:48:03",0.008,0.008,0.008,0.01,0.01,353988.463350702,148638.798846822
"1562",29,2,"12/3/2025","13:28:05","13:48:05",0.009,0.009,0.01,0.013,0.013,353988.463350702,148638.798846822
"1563",29,2,"12/3/2025","13:28:07","13:48:07",0.01,0.01,0.011,0.013,0.013,353988.463350702,148638.798846822
"1564",29,2,"12/3/2025","13:28:09","13:48:09",0.01,0.01,0.011,0.012,0.012,353988.463350702,148638.798846822
"1565",29,2,"12/3/2025","13:28:11","13:48:11",0.011,0.012,0.012,0.016,0.016,353988.463350702,148638.798846822
"1566",29,2,"12/3/2025","13:28:13","13:48:13",0.011,0.011,0.012,0.014,0.014,353988.463350702,148638.798846822
"1567",29,2,"12/3/2025","13:28:15","13:48:15",0.01,0.01,0.011,0.012,0.012,353988.463350702,148638.798846822
"1568",29,2,"12/3/2025","13:28:17","13:48:17",0.006,0.006,0.007,0.008,0.016,353988.463350702,148638.798846822
"1569",29,2,"12/3/2025","13:28:19","13:48:19",0.002,0.002,0.003,0.004,0.004,353988.463350702,148638.798846822
"1570",29,2,"12/3/2025","13:28:21","13:48:21",0.008,0.008,0.008,0.009,0.009,353988.463350702,148638.798846822
"1571",29,2,"12/3/2025","13:28:23","13:48:23",0.008,0.008,0.009,0.016,0.016,353988.463350702,148638.798846822
"1572",29,2,"12/3/2025","13:28:25","13:48:25",0.008,0.008,0.008,0.012,0.012,353988.463350702,148638.798846822
"1573",29,2,"12/3/2025","13:28:27","13:48:27",0.008,0.008,0.008,0.008,0.008,353988.463350702,148638.798846822
"1574",29,2,"12/3/2025","13:28:29","13:48:29",0.009,0.009,0.01,0.01,0.01,353988.463350702,148638.798846822
"1575",29,2,"12/3/2025","13:28:31","13:48:31",0.011,0.011,0.011,0.02,0.02,353988.463350702,148638.798846822
"1576",29,2,"12/3/2025","13:28:33","13:48:33",0.008,0.008,0.009,0.012,0.012,353988.463350702,148638.798846822
"1577",29,2,"12/3/2025","13:28:35","13:48:35",0.013,0.013,0.013,0.013,0.013,353988.463350702,148638.798846822
"1578",29,2,"12/3/2025","13:28:37","13:48:37",0.006,0.006,0.006,0.006,0.006,353988.463350702,148638.798846822
"1579",29,2,"12/3/2025","13:28:39","13:48:39",0.009,0.009,0.009,0.014,0.014,353988.463350702,148638.798846822
"1580",29,2,"12/3/2025","13:28:41","13:48:41",0.009,0.009,0.009,0.011,0.011,353988.463350702,148638.798846822
"1581",29,2,"12/3/2025","13:28:43","13:48:43",0.009,0.009,0.01,0.01,0.01,353988.463350702,148638.798846822
"1582",29,2,"12/3/2025","13:28:45","13:48:45",0.009,0.01,0.01,0.011,0.011,353988.463350702,148638.798846822
"1583",29,2,"12/3/2025","13:28:47","13:48:47",0.009,0.009,0.009,0.01,0.01,353988.463350702,148638.798846822
"1584",29,2,"12/3/2025","13:28:49","13:48:49",0.008,0.008,0.009,0.009,0.009,353988.463350702,148638.798846822
"1585",29,2,"12/3/2025","13:28:51","13:48:51",0.008,0.008,0.009,0.012,0.012,353988.463350702,148638.798846822
